phonemes,target,prediction,is_homophone
DH AE T EH S V EH R IY G UH D,THAT'S VERY GOOD,THAT'S VERY GOOD,True
K AH M Z F R AH M W AH N AH V DH AH M OW S T B Y UW T AH F AH L P AA R T S AH V DH AH W ER L D,COMES FROM ONE OF THE MOST BEAUTIFUL PARTS OF THE WORLD,COMES FROM ONE OF THE MOST BEAUTIFUL PARTS OF THE WORLD,True
IH T EH S N AA T AH M AE S IH V S AH M AH V M AH N IY,IT'S NOT A MASSIVE SUM OF MONEY,IT'S NOT A MASSIVE SUM OF MONEY,True
DH EY L AH V AA R K AH T EH K CH ER,THEY LOVE ARCHITECTURE,THEY LOVE ARCHITECTURE,False
R AY T L IY AO R R AO NG L IY,RIGHTLY OR WRONGLY,RIGHTLY OR WRONGLY,True
AY W UH D EH N T AY S EY AY AH M AH S T AA R,I WOULDN'T SAY I'M A STAR,I WOULDN'T SAY I'M A STAR,True
M AE N CH EH S T ER Y UW N AY T AH D F AE N Z,MANCHESTER UNITED FANS,MANCHESTER UNITED FANS,False
TH AE NG K S F AO R W AA CH IH NG,THANKS FOR WATCHING,THANKS FOR WATCHING,True
S EH T AH P B AY DH AH G AH V ER M AH N T,SET UP BY THE GOVERNMENT,SET UP BY THE GOVERNMENT,True
IH T W AA Z AH B R UW T AH L IH K S P IH R IY AH N S,IT WAS A BRUTAL EXPERIENCE,IT WAS A BRUTAL EXPERIENCE,False
M EH N IY P IY P AH L D IH D S L IH P AH N D F AO L AH N D B R EY K AH L EH G,MANY PEOPLE DID SLIP AND FALL AND BREAK A LEG,MANY PEOPLE DID SLIP AND FALL AND BREAK A LEG,True
DH EY K EH P T L IH V IH NG,THEY KEPT LIVING,THEY KEPT LIVING,False
AH N D IH N DH AH M AO R N IH NG,AND IN THE MORNING,AND IN THE MORNING,True
IH N IH G Z AE K T D IH T EY L,IN EXACT DETAIL,IN EXACT DETAIL,True
AH N D DH AH S EH K AH N D JH EH N ER EY SH AH N,AND THE SECOND GENERATION,AND THE SECOND GENERATION,False
B IH N IH N T EH N S L IY S AE D,BEEN INTENSELY SAD,BEEN INTENSELY SAD,True
AH N D AO L DH AH S ER V AY V ER Z AH V DH AH HH AA L AH K AO S T,AND ALL THE SURVIVORS OF THE HOLOCAUST,AND ALL THE SURVIVORS OF THE HOLOCAUST,False
W IH DH DH EH R D EY T AH B EY S,WITH THEIR DATABASE,WITH THEIR DATA BASE,True
G EH T AH N UW L OY AH L K AH S T AH M ER AH N D D EH B IH N AH M Z,GET A NEW LOYAL CUSTOMER AND DEBENHAMS,GET A NEW LOYAL CUSTOMER AND DEBENHAMS,True
AE Z L AO NG AE Z DH EY S IY DH AH S P AA R K AH V S AH K S EH S,AS LONG AS THEY SEE THE SPARK OF SUCCESS,AS LONG AS THEY SEE THE SPARK OF SUCCESS,True
DH EH R W AA Z AH S T OW N S ER K AH L HH IY R,THERE WAS A STONE CIRCLE HERE,THERE WAS A STONE CIRCLE HERE,True
D UH R IH NG DH AH S AH M ER M AH N TH S,DURING THE SUMMER MONTHS,DURING THE SUMMER MONTHS,False
DH AE T IH Z AH S OW L D S AW N D,THAT IS A SOLD SOUND,THAT IS A SOLD SOUND,False
DH EH R EH S P L EH N T IY T UW IH N D AH L JH IH N,THERE'S PLENTY TO INDULGE IN,THERE'S PLENTY TO INDULGE IN,True
SH IY W AA Z S T R AH G AH L IH NG,SHE WAS STRUGGLING,SHE WAS STRUGGLING,False
W EH N HH IY W EH N T T UW L UH K F AO R HH ER,WHEN HE WENT TO LOOK FOR HER,WHEN HE WENT TO LOOK FOR HER,True
W AH T EH V ER IH T W AA Z,WHATEVER IT WAS,WHATEVER IT WAS,False
T W EH N T IH V AY F Y IH R Z T UW K AH M P L IY T,25 YEARS TO COMPLETE,25 YEARS TO COMPLETE,True
SH IY W IH L B IY V EH R IY P L IY Z D,SHE WILL BE VERY PLEASED,SHE WILL BE VERY PLEASED,True
B IH K AO Z DH EH R W AA Z N OW R OW L M AA D AH L,BECAUSE THERE WAS NO ROLE MODEL,BECAUSE THERE WAS NO ROLE MODEL,True
W AH N M EY L AH F IH SH AH L K AA M EH N T AH D,ONE MALE OFFICIAL COMMENTED,ONE MALE OFFICIAL COMMENTED,True
B AH T D IH S P AY T AO L DH IH S,BUT DESPITE ALL THIS,BUT DESPITE ALL THIS,True
DH EY K AE R IY D AA N K AH M P IY T IH NG,THEY CARRIED ON COMPETING,THEY CARRIED ON COMPETING,False
B AH T D IH S P AY T AO L DH IH S,BUT DESPITE ALL THIS,BUT DESPITE ALL THIS,True
IH F Y UW W AA N T T UW IH K S P IH R IY AH N S S AH M AH V DH AE T,IF YOU WANT TO EXPERIENCE SOME OF THAT,IF YOU WANT TO EXPERIENCE SOME OF THAT,True
Y UW ' R EY W EY S T IH NG Y AO R T AY M,YOU'RE WASTING YOUR TIME,YOU'RE WASTING YOUR TIME,False
IH N K L UW D IH NG AH B EY B IY,INCLUDING A BABY,INCLUDING A BABY,False
DH IH S IH Z AH S EH M IY F AY N AH L,THIS IS A SEMIFINAL,THIS IS A SEMIFINAL,False
AY AH M S AA R IY DH AE T D AH Z EH N T AY M IY T W IH DH Y AO R AH P R UW V AH L,I'M SORRY THAT DOESN'T MEET WITH YOUR APPROVAL,I'M SORRY THAT DOESN'T MEET WITH YOUR APPROVAL,True
AY AH M N AA T HH AE V IH NG AH G OW AE T Y UW,I'M NOT HAVING A GO AT YOU,I'M NOT HAVING A GO AT YOU,True
AY AH M JH AH S T S EY IH NG DH AE T D IH N IY S B R AO T M IY AH P,I'M JUST SAYING THAT DENISE BROUGHT ME UP,I'M JUST SAYING THAT DENISE BROUGHT ME UP,False
W IY HH AE D N OW M AH N IY,WE HAD NO MONEY,WE HAD NO MONEY,True
W EH N Y UW K EY M B AE K,WHEN YOU CAME BACK,WHEN YOU CAME BACK,True
DH AE T EH S W AY AY AH M L UW Z IH NG M AY V OY S,THAT'S WHY I'M LOSING MY VOICE,THAT'S WHY I'M LOSING MY VOICE,True
IH Z IH N DH AH D R AY IH NG,IS IN THE DRYING,IS IN THE DRYING,True
R AY T IH N F R AH N T AH V M IY,RIGHT IN FRONT OF ME,RIGHT IN FRONT OF ME,True
W IY T AO K T AH B AW T IH T,WE TALKED ABOUT IT,WE TALKED ABOUT IT,True
AY AA N AH S T L IY D UW EH N T AY N OW W AH T T UW D UW,I HONESTLY DON'T KNOW WHAT TO DO,I HONESTLY DON'T KNOW WHAT TO DO,True
AH N D AY D UW M IY N HH AH N D R AH D Z,AND I DO MEAN HUNDREDS,AND I DO MEAN HUNDREDS,True
AY D UW EH N T AY M AY N D DH IH S W AH N,I DON'T MIND THIS ONE,I DON'T MIND THIS ONE,True
JH AH S T B IH T W IY N Y UW AH N D M IY,JUST BETWEEN YOU AND ME,JUST BETWEEN YOU AND ME,True
JH AH JH IH NG B AY W AH T AY S AO T AH D EY,JUDGING BY WHAT I SAW TODAY,JUDGING BY WHAT I SAW TODAY,True
S AH M G AA T W AH T DH EY W AA N T,SOME GOT WHAT THEY WANT,SOME GOT WHAT THEY WANT,True
G EH T D AW N T UW Y AO R L OW K AH L W AH N,GET DOWN TO YOUR LOCAL ONE,GET DOWN TO YOUR LOCAL ONE,True
HH AE V Y UW G AA T IH T,HAVE YOU GOT IT,HAVE YOU GOT IT,True
B AH T AY P R AA M AH S Y UW,BUT I PROMISE YOU,BUT I PROMISE YOU,True
Y UW B EH T ER S T EY W EH L AH W EY F R AH M M IY,YOU BETTER STAY WELL AWAY FROM ME,YOU BETTER STAY WELL AWAY FROM ME,True
DH AE T AY ' L EH L B IY OW K EY,THAT I'LL BE OK,THAT I'LL BE OK,True
TH AW Z AH N D Z AH V P AW N D Z,THOUSANDS OF POUNDS,THOUSANDS OF POUNDS,True
W IY N IY D T UW D UW S AH M TH IH NG B IH G ER,WE NEED TO DO SOMETHING BIGGER,WE NEED TO DO SOMETHING BIGGER,True
T R AY IH NG T UW B R IH NG DH EH M D AW N OW V ER DH AH S EH N CH ER IY Z,TRYING TO BRING THEM DOWN OVER THE CENTURIES,TRYING TO BRING THEM DOWN OVER THE CENTURIES,True
B AH T Y UW D UW EH N T AY N IY D T UW W ER IY,BUT YOU DON'T NEED TO WORRY,BUT YOU DON'T NEED TO WORRY,True
DH AH EH K S P ER T S D UW EH N T AY N OW W AH T K AA Z D IH T,THE EXPERTS DON'T KNOW WHAT CAUSED IT,THE EXPERTS DON'T KNOW WHAT CAUSED IT,True
DH AH F AA DH ER D AY D F AY V Y IH R Z AH G OW,THE FATHER DIED FIVE YEARS AGO,THE FATHER DIED FIVE YEARS AGO,True
AH N D TH IH NG Z L AY K DH AE T,AND THINGS LIKE THAT,AND THINGS LIKE THAT,False
IH T EH S AO L AH B AW T M IH TH M EY K IH NG,IT'S ALL ABOUT MYTH MAKING,IT'S ALL ABOUT MYTH MAKING,False
K AH M T UW M AY R UW M,COME TO MY ROOM,COME TO MY ROOM,True
AE Z DH AH M AO R N IH NG S P R EH D AH P AA N DH AH M AW N T AH N Z,AS THE MORNING SPREAD UPON THE MOUNTAINS,AS THE MORNING SPREAD UPON THE MOUNTAINS,True
W IH DH P IY P AH L W IH TH AW T K R IY EY T IH NG,WITH PEOPLE WITHOUT CREATING,WITH PEOPLE WITHOUT CREATING,False
W IH DH AH DH ER P IY P AH L,WITH OTHER PEOPLE,WITH OTHER PEOPLE,False
AH N D DH AH IH N IH SH AH L Z S T AE N D F AO R DH AH IH N T ER N AE SH AH N AH L M AA R K S AH S T G R UW P,AND THE INITIALS STAND FOR THE INTERNATIONAL MARXIST GROUP,AND THE INITIALS STAND FOR THE INTERNATIONAL MARKS ASSOCIATION,True
AE Z Y UW M EY N OW,AS YOU MAY KNOW,AS YOU MAY KNOW,True
DH IH S K EY M F R AH M DH AH B IH G,THIS CAME FROM THE BIG,THIS CAME FROM THE BIG,False
AY P R AA B AH B L IY W UH D,I PROBABLY WOULD,I PROBABLY WOULD,True
DH AE T EH S R IH L IY S AE D,THAT'S REALLY SAD,THAT'S REALLY SAD,False
AY N IY D T UW G EH T T UW W ER K,I NEED TO GET TO WORK,I NEED TO GET TO WORK,True
B IH F AO R AY AH N AW N S DH AH W IH N ER,BEFORE I ANNOUNCE THE WINNER,BEFORE I ANNOUNCE THE WINNER,True
W IY N IY D T UW F AY N D AW T IH Z DH EH R AH P R AA B L AH M,WE NEED TO FIND OUT IS THERE A PROBLEM,WE NEED TO FIND OUT IS THERE A PROBLEM,True
W IY D UW EH N T AY HH AE V B R AW N B EH R,WE DON'T HAVE BROWN BEAR,WE DON'T HAVE BROWN BEAR,True
IH F DH AH AE N S ER IH Z N OW,IF THE ANSWER IS NO,IF THE ANSWER IS NO,True
W IY M EY EH N JH OY DH AH TH R IH L AH V M AO R R EH G Y AH L ER S AY T IH NG Z,WE MAY ENJOY THE THRILL OF MORE REGULAR SIGHTINGS,WE MAY ENJOY THE THRILL OF MORE REGULAR SIGHTINGS,True
W AH T DH EH R AE S P ER EY SH AH N Z AA R,WHAT THEIR ASPIRATIONS ARE,WHAT THEIR ASPIRATIONS ARE,True
W IH TH AW T DH AH D AY AH L AO G,WITHOUT THE DIALOGUE,WITHOUT THE DIALOGUE,False
V EH R IY HH EH V AH L IY T AE K S T,VERY HEAVILY TAXED,VERY HEAVILY TAXED,True
AH N D DH AH S K AA T IH SH K AH S T AH M ER Z T UW B AY,AND THE SCOTTISH CUSTOMERS TO BUY,AND THE SCOTTISH CUSTOMERS TO BUY,True
AH N D IH T W AA Z B IH L T T OW T AH L IY B AY P AH B L IH K S AH B S K R IH P SH AH N,AND IT WAS BUILT TOTALLY BY PUBLIC SUBSCRIPTION,AND IT WAS BUILT TOTALLY BY PUBLIC SUBSCRIPTION,True
T AH D EY AO L M OW S T F IH F T IY,TODAY ALMOST 50,TODAY ALMOST 50,False
DH AH G AH V ER M AH N T L UH K S S EH T T UW W IH N,THE GOVERNMENT LOOKS SET TO WIN,THE GOVERNMENT LOOKS SET TO WIN,True
W IH CH DH AH N AO R W IY JH AH N G AH V ER M AH N T W AA Z S AH P AO R T IH NG,WHICH THE NORWEGIAN GOVERNMENT WAS SUPPORTING,WHICH THE NORWEGIAN GOVERNMENT WAS SUPPORTING,True
AH R AE DH ER S P EH SH AH L,A RATHER SPECIAL,A RATHER SPECIAL,False
Y UW SH UH D TH IH NG K AH B AW T IH T,YOU SHOULD THINK ABOUT IT,YOU SHOULD THINK ABOUT IT,True
G UH D L AH K W IH DH DH AE T,GOOD LUCK WITH THAT,GOOD LUCK WITH THAT,False
W IY F AW N D AW T AH B AW T DH AH S AH F AH K P AH N CH HH AO R S AH Z,WE FOUND OUT ABOUT THE SUFFOLK PUNCH HORSES,WE FOUND OUT ABOUT THE SUFFOLK PUNCH HORSES,True
B AH T IH T EH S AH D IH F ER AH N T T AY P AH V AE N AH M AH L AY W AA N T T UW SH OW Y UW R AY T N AW,BUT IT'S A DIFFERENT TYPE OF ANIMAL I WANT TO SHOW YOU RIGHT NOW,BUT IT'S A DIFFERENT TYPE OF ANIMAL I WANT TO SHOW YOU RIGHT NOW,True
TH IH NG Z L AY K DH IH S B IH K EY M V EH R IY,THINGS LIKE THIS BECAME VERY,THINGS LIKE THIS BECAME VERY,True
DH AH K W AA L AH T IY AH V DH AE T S L AY D IH NG AH K R AO S,THE QUALITY OF THAT SLIDING ACROSS,THE QUALITY OF THAT SLIDING ACROSS,False
AH N D DH AE T EH S W AH T IH T EH S AO L AH B AW T,AND THAT'S WHAT IT'S ALL ABOUT,AND THAT'S WHAT IT'S ALL ABOUT,False
JH OY N AH S N EH K S T T AY M F AO R M EH N IY M AO R S ER P R AY Z IH Z,JOIN US NEXT TIME FOR MANY MORE SURPRISES,JOIN US NEXT TIME FOR MANY MORE SURPRISES,True
G OW Z AW T DH AH AH DH ER,GOES OUT THE OTHER,GOES OUT THE OTHER,False
W IY D UW EH N T AY K L IH P IH T F AO R DH AH M AH N IY,WE DON'T CLIP IT FOR THE MONEY,WE DON'T CLIP IT FOR THE MONEY,True
AY D UW EH N T AY R IH L IY M AY N D,I DON'T REALLY MIND,I DON'T REALLY MIND,True
AH N UW CH AE N S AE T L AY F,A NEW CHANCE AT LIFE,A NEW CHANCE AT LIFE,True
B AH T AY AH M N AA T SH UH R W EH R,BUT I'M NOT SURE WHERE,BUT I'M NOT SURE WHERE,True
IH T EH S HH AY ER DH AE N B IH F AO R,IT'S HIGHER THAN BEFORE,IT'S HIGHER THAN BEFORE,True
B AH T AH N AH DH ER S T R AY K IH NG Y UW N Y AH N,BUT ANOTHER STRIKING UNION,BUT ANOTHER STRIKING UNION,True
DH EH R W AA Z AH G L IH M ER AH V HH OW P,THERE WAS A GLIMMER OF HOPE,THERE WAS A GLIMMER OF HOPE,True
M AO R OW P AH N M AY N D AH D P ER HH AE P S,MORE OPEN MINDED PERHAPS,MORE OPEN MINDED PERHAPS,True
AH N D M AO R OW P AH N T UW DH AH P AA R L AH M AH N T,AND MORE OPEN TO THE PARLIAMENT,AND MORE OPEN TO THE PARLIAMENT,True
T UW D IH V AY D DH AH R UW M IH N T UW T UW P AA R T S,TO DIVIDE THE ROOM INTO TWO PARTS,TO DIVIDE THE ROOM INTO TWO PARTS,True
DH EH N DH AH IH N V IH T EY SH AH N,THEN THE INVITATION,THEN THE INVITATION,False
HH IY W AA Z HH AE F W EY DH EH R,HE WAS HALFWAY THERE,HE WAS HALFWAY THERE,True
P AA R T T UW IH Z DH AH D EH K L ER EY SH AH N AH V R AY T S,PART TWO IS THE DECLARATION OF RIGHTS,PART TWO IS THE DECLARATION OF RIGHTS,True
